icao,timestamp,lat,lon
000000,1698796799.3,,
000001,1698796799.3,,
0000d2,1698796799.3,1.267999,103.608215
000860,1698796799.3,,
001001,1698796799.3,,
00b2f0,1698796799.3,-27.851877,26.337873
00fee3,1698796799.3,,
00fee4,1698796799.3,,
00fef4,1698796799.3,,
00fef5,1698796799.3,,
00fef6,1698796799.3,,
01013c,1698796799.3,28.222248,44.698792
01013d,1698796799.3,26.354153,51.579068
010153,1698796799.3,35.182505,24.953728
0101bc,1698796799.3,25.161346,55.185242
0101dd,1698796799.3,41.361151,44.448374
0101de,1698796799.3,46.180751,8.668762
0101df,1698796799.3,34.90361,25.36108
0101e0,1698796799.3,12.040672,72.061558
0101fe,1698796799.3,32.928586,43.748511
010204,1698796799.3,24.38324,54.721375
010209,1698796799.3,46.577004,13.914253
010236,1698796799.3,,
010242,1698796799.3,25.445314,45.602642
010244,1698796799.3,28.942154,47.900074
010246,1698796799.3,27.069987,47.890355
01024b,1698796799.3,46.438557,14.130409
01024f,1698796799.3,47.793041,13.776785
01025f,1698796799.3,29.245926,50.27254
012345,1698796799.3,19.304329,-98.449635
018082,1698796799.3,23.835342,37.280682
0180a6,1698796799.3,,
01ffd6,1698796799.3,,
01ffd7,1698796799.3,,
02007a,1698796799.3,42.437759,-0.539454
02008b,1698796799.3,28.680771,-8.934103
0200cb,1698796799.3,45.712435,-73.08799
0200eb,1698796799.3,31.06319,-8.958636
020105,1698796799.3,40.338867,6.65332
020121,1698796799.3,,
020124,1698796799.3,39.016663,-4.470361
02013e,1698796799.3,26.749242,48.106965
020175,1698796799.3,40.659097,14.095896
020177,1698796799.3,39.64747,-0.682983
02a194,1698796799.3,34.171509,-4.02279
02a199,1698796799.3,6.937121,-4.694335
02a261,1698796799.3,33.558334,28.767644
04002f,1698796799.3,29.407887,32.42017
040032,1698796799.3,39.14621,28.351235
040046,1698796799.3,,
040048,1698796799.3,26.239975,43.637695
04004c,1698796799.3,36.468338,23.371296
040060,1698796799.3,63.480261,55.395483
040066,1698796799.3,11.301327,59.995995
040088,1698796799.3,28.287141,76.548641
04008b,1698796799.3,-3.605061,-13.24831
040102,1698796799.3,33.785287,27.036896
040131,1698796799.3,35.574243,23.513489
040133,1698796799.3,10.803509,46.333294
040134,1698796799.3,26.162521,36.500313
04014c,1698796799.3,22.294052,57.4551
040155,1698796799.3,23.269183,58.075104
040156,1698796799.3,13.015881,72.557487
040159,1698796799.3,19.355303,73.152765
04015c,1698796799.3,37.76207,-66.190395
040170,1698796799.3,20.30562,38.999619
040172,1698796799.3,,
040184,1698796799.3,33.818344,35.491095
040190,1698796799.3,33.355362,27.473456
040203,1698796799.3,25.260652,55.353966
04021d,1698796799.3,29.512489,28.935134
04c03b,1698796799.3,-23.192505,29.086404
05a006,1698796799.3,6.758972,73.175743
060036,1698796799.3,18.409058,39.025646
060040,1698796799.3,43.669397,13.725194
0641eb,1698796799.3,5.586874,-4.775975
068095,1698796799.3,-16.412504,31.507808
06a03d,1698796799.3,15.121307,69.744987
06a03e,1698796799.3,25.002509,52.99644
06a04c,1698796799.3,23.626831,56.552734
06a04e,1698796799.3,24.84581,53.107554
06a060,1698796799.3,37.797684,62.148781
06a069,1698796799.3,23.701513,55.816351
06a070,1698796799.3,25.181671,52.39741
06a072,1698796799.3,25.058278,56.205329
06a073,1698796799.3,25.277085,51.599298
06a075,1698796799.3,-23.211731,-42.406228
06a078,1698796799.3,41.061494,28.998413
06a07b,1698796799.3,24.760757,54.059041
06a07c,1698796799.3,24.842183,54.357398
06a07f,1698796799.3,13.803497,100.788101
06a080,1698796799.3,25.268383,51.619059
06a081,1698796799.3,22.320431,113.905888
06a083,1698796799.3,2.510888,101.942896
06a08e,1698796799.3,26.150162,50.919558
06a099,1698796799.3,29.702499,48.164221
06a09c,1698796799.3,25.257122,51.606356
06a0a5,1698796799.3,30.360947,47.464815
06a0a7,1698796799.3,25.311429,51.928383
06a0a8,1698796799.3,12.87444,75.131595
06a0ab,1698796799.3,33.713974,44.586443
06a0ad,1698796799.3,26.616847,58.497338
06a0ae,1698796799.3,25.266037,50.250854
06a0af,1698796799.3,25.269428,51.601617
06a0b4,1698796799.3,16.523266,38.854008
06a0b7,1698796799.3,31.062515,46.722268
06a0b8,1698796799.3,25.255171,51.625546
06a0bb,1698796799.3,33.699142,50.932056
06a0bc,1698796799.3,25.350952,51.790212
06a0bd,1698796799.3,24.944321,55.849152
06a0be,1698796799.3,34.236099,44.369912
06a0c1,1698796799.3,30.641006,47.118099
06a0c2,1698796799.3,24.371063,45.585278
06a0dd,1698796799.3,49.44136,21.09946
06a0de,1698796799.3,25.232346,52.22285
06a0e4,1698796799.3,24.897999,46.813107
06a0e5,1698796799.3,11.764812,51.239548
06a0e6,1698796799.3,3.862244,99.994064
06a0e8,1698796799.3,31.083767,69.113785
06a0ea,1698796799.3,43.770126,25.875038
06a0f6,1698796799.3,,
06a0f8,1698796799.3,27.256801,50.121055
06a0fc,1698796799.3,25.054787,52.774434
06a0fd,1698796799.3,30.769353,46.998193
06a101,1698796799.3,,
06a102,1698796799.3,20.620919,80.675004
06a103,1698796799.3,32.136174,45.682946
06a105,1698796799.3,19.472752,67.176075
06a108,1698796799.3,,
06a10a,1698796799.3,26.062088,51.110782
06a10c,1698796799.3,36.212814,25.521812
06a10d,1698796799.3,36.052567,25.704034
06a10f,1698796799.3,26.174057,52.0142
06a110,1698796799.3,25.268394,51.602783
06a111,1698796799.3,12.708778,71.920109
06a11e,1698796799.3,24.938686,53.274467
06a11f,1698796799.3,29.231302,47.968907
06a122,1698796799.3,33.939747,-118.40817
06a124,1698796799.3,39.750641,-96.725543
06a125,1698796799.3,37.607243,-122.384963
06a127,1698796799.3,25.179221,53.986402
06a12a,1698796799.3,32.893764,-97.043692
06a12c,1698796799.3,,
06a12d,1698796799.3,17.906857,68.158836
06a12e,1698796799.3,24.560123,54.291791
06a12f,1698796799.3,24.845856,53.572795
06a136,1698796799.3,22.985973,64.568367
06a13b,1698796799.3,24.781082,53.869019
06a13d,1698796799.3,17.663956,63.82782
06a145,1698796799.3,27.680566,49.75296
06a14b,1698796799.3,25.367706,51.653544
06a152,1698796799.3,35.4207,49.921303
06a153,1698796799.3,,
06a19d,1698796799.3,15.158569,120.514045
06a19f,1698796799.3,34.39824,44.316101
06a1bb,1698796799.3,22.715397,87.847646
06a1be,1698796799.3,25.256032,51.602887
06a1c0,1698796799.3,34.51268,28.622243
06a1cd,1698796799.3,60.17738,-161.56347
06a1d2,1698796799.3,25.579803,51.715237
06a1e1,1698796799.3,34.252991,44.700567
06a1e6,1698796799.3,49.209366,-8.790753
06a1e7,1698796799.3,46.036439,-69.888908
06a1eb,1698796799.3,36.143818,145.470142
06a1ed,1698796799.3,25.264618,51.622772
06a205,1698796799.3,25.271095,51.601423
06a209,1698796799.3,25.263622,51.611074
06a20c,1698796799.3,,
06a2b0,1698796799.3,33.385941,44.350269
06a2b6,1698796799.3,27.386719,49.822117
06a2b7,1698796799.3,-4.256344,92.419224
06a2c6,1698796799.3,24.763184,52.950541
06a2c7,1698796799.3,-6.260319,95.010452
06a2c8,1698796799.3,41.984207,73.505341
06a2df,1698796799.3,20.122345,109.847649
06a2e2,1698796799.3,34.806503,-112.159939
06a2e4,1698796799.3,25.290115,51.590017
06a2e6,1698796799.3,25.013901,47.336323
06a2e8,1698796799.3,21.543724,39.075268
06a2eb,1698796799.3,25.416731,51.534325
06a2ec,1698796799.3,24.532936,57.997966
06a2f0,1698796799.3,42.484689,29.247713
06a2f3,1698796799.3,29.072338,48.586875
06a30a,1698796799.3,44.434251,16.243085
06a30b,1698796799.3,,
06a30d,1698796799.3,21.866913,66.934555
06a364,1698796799.3,23.096146,74.571001
06a372,1698796799.3,22.496521,58.720825
06a375,1698796799.3,25.269393,52.075092
06a37c,1698796799.3,23.969513,55.23229
06a383,1698796799.3,25.261219,51.605962
06a388,1698796799.3,24.432735,54.644216
06a38b,1698796799.3,32.28961,44.781114
06a38d,1698796799.3,23.704027,59.76376
06e00c,1698796799.3,-24.808293,28.178377
06e012,1698796799.3,24.181606,45.162205
0900db,1698796799.3,38.18587,-0.842245
0a0019,1698796799.3,,
0a0021,1698796799.3,40.179702,22.291385
0a0045,1698796799.3,33.915028,25.305176
0a0084,1698796799.3,34.069441,24.265652
0a0086,1698796799.3,,
0a0087,1698796799.3,,
0ac02b,1698796799.3,6.34926,-75.501267
0ac170,1698796799.3,10.877655,-74.791183
0ac31e,1698796799.3,5.481014,-73.871407
0ac323,1698796799.3,4.848312,-74.351884
0ac3d9,1698796799.3,9.911763,-73.520413
0ac3dc,1698796799.3,,
0ac3f9,1698796799.3,,
0ac420,1698796799.3,4.693348,-74.133507
0ac95a,1698796799.3,7.970993,-75.173857
0ac95d,1698796799.3,8.052094,-75.698311
0ac972,1698796799.3,4.635486,-74.062675
0ac9f0,1698796799.3,9.40034,-74.33146
0aca21,1698796799.3,7.084488,-76.485466
0aca8d,1698796799.3,5.139038,-74.805817
0acac6,1698796799.3,8.501928,-80.008882
0acb0d,1698796799.3,4.180115,-74.55583
0ae04e,1698796799.3,9.998154,-84.207749
0b421b,1698796799.3,15.601098,-87.803764
0b9cce,1698796799.3,,
0c200b,1698796799.3,1.075217,-80.104256
0c200c,1698796799.3,8.944016,-79.448842
0c200f,1698796799.3,7.527512,-74.24528
0c2010,1698796799.3,8.879653,-79.540684
0c2026,1698796799.3,7.946732,-78.56398
0c203b,1698796799.3,5.663918,-75.415932
0c2046,1698796799.3,7.089068,-75.316157
0c204f,1698796799.3,10.579182,-67.674866
0c2050,1698796799.3,9.258868,-79.50119
0c2051,1698796799.3,3.409241,-75.40457
0c205b,1698796799.3,11.963785,-81.348508
0c205c,1698796799.3,9.710843,-79.889784
0c2063,1698796799.3,13.497757,-85.28625
0c2064,1698796799.3,-29.099245,-51.884064
0c2065,1698796799.3,-11.592345,-77.33339
0c206a,1698796799.3,6.552134,-76.731925
0c206b,1698796799.3,11.1931,-79.969435
0c2074,1698796799.3,-31.998734,-61.132378
0c2081,1698796799.3,9.997627,-84.203502
0c2082,1698796799.3,9.399177,-79.610199
0c2094,1698796799.3,19.070389,-80.803462
0c20a5,1698796799.3,9.889697,-79.836841
0c20a8,1698796799.3,-8.084215,-64.752899
0c20ab,1698796799.3,8.826553,-79.404012
0c20b4,1698796799.3,20.921677,-86.815878
0c20b5,1698796799.3,12.518688,-70.087714
0c20b6,1698796799.3,10.574753,-85.108858
0c20bd,1698796799.3,12.313207,-81.549634
0c20be,1698796799.3,9.705688,-80.733312
0c20cf,1698796799.3,6.544739,-76.616837
0c20d5,1698796799.3,9.156872,-79.306562
0c20dc,1698796799.3,-34.064553,-56.675606
0c20df,1698796799.3,0.450714,-79.92749
0c20f3,1698796799.3,9.821365,-80.71497
0c20f4,1698796799.3,7.424663,-78.570145
0c2160,1698796799.3,9.218088,-79.267639
0c216d,1698796799.3,-23.347412,-46.564153
0c217a,1698796799.3,12.652496,-81.749788
0c217c,1698796799.3,33.943715,-118.431816
0c4156,1698796799.3,18.575867,-68.621292
0c4182,1698796799.3,16.888687,-68.923691
0c4184,1698796799.3,11.544846,-74.686432
0c4186,1698796799.3,8.685949,-74.174005
0c605e,1698796799.3,35.317017,-77.929573
0c6061,1698796799.3,18.510846,-63.340227
0d014b,1698796799.3,31.36322,-92.292265
0d0150,1698796799.3,20.60821,-100.021027
0d02cb,1698796799.3,26.899792,-108.987541
0d02d9,1698796799.3,29.24379,-103.227108
0d03f4,1698796799.3,26.695084,-107.938034
0d05d8,1698796799.3,,
0d05e4,1698796799.3,22.301468,-103.88652
0d0689,1698796799.3,19.370945,-99.788019
0d06a2,1698796799.3,,
0d0771,1698796799.3,19.395524,-99.141774
0d07a4,1698796799.3,19.065003,-96.992149
0d07f0,1698796799.3,19.724323,-97.724238
0d07f7,1698796799.3,31.043639,-112.978564
0d0804,1698796799.3,19.433979,-99.068771
0d080e,1698796799.3,19.511672,-99.238353
0d0822,1698796799.3,9.781789,-73.665414
0d083b,1698796799.3,19.207214,-97.060334
0d083f,1698796799.3,19.45079,-100.441132
0d085d,1698796799.3,22.132097,-97.947998
0d0862,1698796799.3,20.563477,-100.525589
0d087f,1698796799.3,27.808823,-99.49084
0d08b1,1698796799.3,23.77623,-98.219743
0d08ef,1698796799.3,21.121029,-90.166679
0d08f3,1698796799.3,32.537594,-116.943465
0d08fd,1698796799.3,21.242065,-87.32663
0d0934,1698796799.3,25.691296,-99.939362
0d0963,1698796799.3,19.805191,-99.634323
0d099e,1698796799.3,25.228821,-111.108297
0d09b3,1698796799.3,26.180746,-98.045584
0d09bd,1698796799.3,21.038876,-86.877174
0d09be,1698796799.3,,
0d09bf,1698796799.3,11.795685,-85.281324
0d09c2,1698796799.3,27.609154,-112.019768
0d09c3,1698796799.3,,
0d09d0,1698796799.3,24.209585,-104.61824
0d09d5,1698796799.3,29.0159,-109.554925
0d09e5,1698796799.3,25.256699,-94.629262
0d09ef,1698796799.3,25.792007,-103.169609
0d0a0d,1698796799.3,36.34403,-120.362588
0d0a0f,1698796799.3,18.766324,-98.602644
0d0a18,1698796799.3,32.88059,-97.049565
0d0a26,1698796799.3,36.003268,-97.150346
0d0a2c,1698796799.3,19.45546,-99.040473
0d0a37,1698796799.3,9.734253,-78.009075
0d0a70,1698796799.3,19.404007,-99.207818
0d0a72,1698796799.3,,
0d0a77,1698796799.3,19.072405,-99.105768
0d0a95,1698796799.3,,
0d0a9a,1698796799.3,36.575628,-97.216148
0d0a9b,1698796799.3,39.801086,-11.31747
0d0a9c,1698796799.3,23.080041,-84.387461
0d0a9e,1698796799.3,25.01207,-81.507111
0d0aaf,1698796799.3,47.317138,-118.798546
0d0abf,1698796799.3,23.15863,-99.903625
0d0ac8,1698796799.3,,
0d0acd,1698796799.3,42.698737,-78.267113
0d0acf,1698796799.3,21.542793,-99.814705
0d0ad1,1698796799.3,20.594896,-99.635509
0d0ae8,1698796799.3,17.923782,-97.328604
0d0af0,1698796799.3,33.736546,-93.393059
0d0af7,1698796799.3,26.206489,-96.949645
0d0b02,1698796799.3,20.53569,-100.793427
0d0b0d,1698796799.3,26.401729,-100.034902
0d0b16,1698796799.3,27.767349,-104.480858
0d0b31,1698796799.3,27.581039,-99.142387
0d0b37,1698796799.3,28.539368,-105.491251
0d0b38,1698796799.3,20.856354,-90.2341
0d0b44,1698796799.3,38.884246,-90.760742
0d0b58,1698796799.3,20.231603,-96.14725
0d0b66,1698796799.3,25.628448,-97.538554
0d0b6a,1698796799.3,32.662399,-95.062885
0d0b73,1698796799.3,41.40033,-85.628128
0d0b7c,1698796799.3,19.38789,-99.229315
0d0b8b,1698796799.3,33.370692,-117.733976
0d0b90,1698796799.3,24.459091,-101.661583
0d0b92,1698796799.3,25.23555,-105.983498
0d0bbb,1698796799.3,24.918045,-100.003103
0d0bbe,1698796799.3,27.997284,-98.586344
0d0c7c,1698796799.3,21.078155,-86.918894
0d0c7d,1698796799.3,21.860233,-101.958672
0d0c8f,1698796799.3,20.827835,-91.90863
0d0cb0,1698796799.3,26.335693,-101.277829
0d0cdd,1698796799.3,22.497858,-105.510612
0d0ce0,1698796799.3,30.188195,-109.875586
0d0ce4,1698796799.3,24.792114,-99.311778
0d0cec,1698796799.3,,
0d0d08,1698796799.3,30.107986,-106.175753
0d0d2b,1698796799.3,19.604451,-99.281949
0d0d40,1698796799.3,30.654694,-112.352385
0d0d41,1698796799.3,19.430497,-99.087666
0d0d48,1698796799.3,22.456614,-89.966072
0d0d86,1698796799.3,24.85424,-105.313644
0d0d90,1698796799.3,23.227612,-103.072868
0d0d92,1698796799.3,20.6475,-86.845775
0d0db7,1698796799.3,33.109863,-112.703192
0d0db9,1698796799.3,18.023438,-96.992171
0d0dc6,1698796799.3,18.242432,-98.640649
0d0dda,1698796799.3,35.99433,-80.728766
0d0de2,1698796799.3,20.603973,-103.190338
0d0de6,1698796799.3,26.592133,-107.868126
0d0de7,1698796799.3,19.570541,-98.755613
0d0ded,1698796799.3,25.434128,-104.069672
0d0e04,1698796799.3,,
0d0e11,1698796799.3,27.248474,-101.836007
0d0e12,1698796799.3,26.564337,-107.152565
0d0e15,1698796799.3,20.001402,-98.281095
0d0e16,1698796799.3,27.43364,-110.092644
0d0e1d,1698796799.3,42.172557,-118.277148
0d0e1e,1698796799.3,19.915054,-98.706322
0d0e1f,1698796799.3,24.732225,-102.770416
0d0e22,1698796799.3,29.083008,-107.399175
0d0e29,1698796799.3,23.588671,-96.969063
0d0e3b,1698796799.3,32.156657,-116.579851
0d0e56,1698796799.3,20.419209,-103.06739
0d0e5e,1698796799.3,28.138733,-109.171988
0d0e68,1698796799.3,,
0d0e78,1698796799.3,20.729553,-103.301743
0d0e7d,1698796799.3,21.96405,-104.220352
0d0e8f,1698796799.3,28.98143,-110.72106
0d0e93,1698796799.3,19.940744,-99.906372
0d0e97,1698796799.3,29.436377,-112.005938
0d0ea1,1698796799.3,19.468231,-98.916337
0d0ea9,1698796799.3,25.713913,-100.209605
0d0eb6,1698796799.3,15.81926,-85.824617
0d0ec2,1698796799.3,30.60507,-113.024762
0d0ec8,1698796799.3,30.435059,-115.007845
0d0f13,1698796799.3,31.52623,-115.121586
0d0f14,1698796799.3,28.197016,-111.782768
0d0f3d,1698796799.3,29.827881,-111.675758
0d0f5f,1698796799.3,20.79364,-103.879211
0d0f78,1698796799.3,21.989594,-106.311401
0d0f81,1698796799.3,19.961227,-96.764881
0d0f8c,1698796799.3,24.406219,-97.610321
0d8142,1698796799.3,10.735505,-68.527366
0d81e5,1698796799.3,,
0d8242,1698796799.3,,
0d82c5,1698796799.3,10.631274,-68.496913
0d83c2,1698796799.3,10.432031,-64.186157
0e833a,1698796799.3,10.090803,-80.246603
105a8a,1698796799.3,,
10fa02,1698796799.3,51.717278,46.182709
112ccb,1698796799.3,,
112ccc,1698796799.3,,
1130b9,1698796799.3,59.804043,30.295395
140b30,1698796799.3,,
140b38,1698796799.3,,
14fa18,1698796799.3,47.83205,107.89328
15063a,1698796799.3,53.214523,63.281564
150655,1698796799.3,,
151d4b,1698796799.3,60.945969,76.465012
151d76,1698796799.3,35.10481,30.867176
151d7e,1698796799.3,46.950439,46.494827
151d8d,1698796799.3,55.69606,74.236786
151d8e,1698796799.3,46.107422,47.621177
151d93,1698796799.3,52.217926,104.579163
151d9b,1698796799.3,44.727809,48.092115
151d9c,1698796799.3,45.663695,47.687393
151da0,1698796799.3,,
151dae,1698796799.3,28.277115,78.998196
151db0,1698796799.3,24.546436,56.184186
151db2,1698796799.3,27.353304,77.952963
151db5,1698796799.3,51.273834,50.990963
151dbe,1698796799.3,,
151dc7,1698796799.3,45.883392,47.984128
151dce,1698796799.3,60.042471,43.863798
151dd9,1698796799.3,57.41391,63.40991
151de6,1698796799.3,43.160069,47.572043
151deb,1698796799.3,,
151df4,1698796799.3,57.681854,85.640643
151dfb,1698796799.3,,
151e0a,1698796799.3,56.738752,60.869485
151e0c,1698796799.3,55.201447,85.846602
151e38,1698796799.3,21.498734,84.211803
151e5b,1698796799.3,55.413803,74.068451
151e65,1698796799.3,55.440399,78.767853
151e6b,1698796799.3,56.974594,82.592125
151e6d,1698796799.3,53.658508,70.673325
151e73,1698796799.3,36.883385,32.645217
151e7c,1698796799.3,23.900162,-71.969198
151e7f,1698796799.3,46.482056,52.23644
151e80,1698796799.3,53.005913,58.545593
151e8b,1698796799.3,63.576279,53.878221
151ec4,1698796799.3,51.953842,106.171799
151ec6,1698796799.3,60.676047,45.296631
151ec8,1698796799.3,56.7453,89.222031
151efc,1698796799.3,63.293912,52.862915
151f4e,1698796799.3,24.892731,55.164591
151fb8,1698796799.3,,
151fbb,1698796799.3,52.521212,105.547616
151fbc,1698796799.3,,
151fbd,1698796799.3,58.32851,52.337494
151fdb,1698796799.3,60.67223,47.21247
151fe9,1698796799.3,55.899741,77.740974
151fef,1698796799.3,56.543427,83.225347
152002,1698796799.3,55.278328,86.11603
152005,1698796799.3,,
152006,1698796799.3,56.550308,81.400194
15201f,1698796799.3,63.426121,35.885632
152022,1698796799.3,54.695755,59.421089
15202a,1698796799.3,47.458008,45.66433
152034,1698796799.3,,
152036,1698796799.3,18.553757,73.009153
152043,1698796799.3,55.387713,48.532271
152044,1698796799.3,42.811157,71.322479
152046,1698796799.3,,
152049,1698796799.3,55.344452,44.807497
152064,1698796799.3,53.296493,108.33085
15206f,1698796799.3,,
152070,1698796799.3,54.106567,46.858259
155ba9,1698796799.3,,
155bf4,1698796799.3,,
155bf5,1698796799.3,46.68277,46.603455
155bf6,1698796799.3,,
155bf7,1698796799.3,24.935486,55.090841
155bfd,1698796799.3,35.604595,49.713543
155c08,1698796799.3,46.671295,50.126261
155c31,1698796799.3,54.882295,77.790194
155c34,1698796799.3,55.756779,52.264538
155c62,1698796799.3,,
155c6b,1698796799.3,55.274551,71.896393
155c6c,1698796799.3,,
1d3343,1698796799.3,,
205000,1698796799.3,39.595844,9.459763
2753bd,1698796799.3,41.571621,-74.271202
27b000,1698796799.3,38.943439,-77.41304
28c546,1698796799.3,,
28f218,1698796799.3,31.243589,-97.799088
299fcd,1698796799.3,32.610359,-117.322701
29a410,1698796799.3,,
29a602,1698796799.3,33.487251,-117.045677
29a604,1698796799.3,,
29a61d,1698796799.3,,
29ab74,1698796799.3,,
29cbb8,1698796799.3,,
2ac7b5,1698796799.3,,
2b2162,1698796799.3,37.532558,-121.813469
2b2202,1698796799.3,37.504902,-122.233368
2b8ea6,1698796799.3,,
2b8ead,1698796799.3,,
2bc64b,1698796799.3,,
2c1eff,1698796799.3,,
2c3ea0,1698796799.3,,
2d043d,1698796799.3,,
2ecb46,1698796799.3,,
3004c2,1698796799.3,31.123398,-8.630245
300619,1698796799.3,33.933043,-118.397841
30417f,1698796799.3,29.65519,-95.269379
3142b6,1698796799.3,,
31ffd6,1698796799.3,,
31ffd8,1698796799.3,,
31ffd9,1698796799.3,,
341054,1698796799.3,37.427502,-5.762212
342189,1698796799.3,40.488797,-3.590032
342247,1698796799.3,,
342342,1698796799.3,28.483591,-16.347898
342344,1698796799.3,,
342345,1698796799.3,,
342346,1698796799.3,,
342347,1698796799.3,,
342348,1698796799.3,,
342349,1698796799.3,,
34234a,1698796799.3,,
34234b,1698796799.3,,
34234c,1698796799.3,,
34234d,1698796799.3,,
34234e,1698796799.3,,
34234f,1698796799.3,,
342350,1698796799.3,,
342351,1698796799.3,,
342352,1698796799.3,,
342353,1698796799.3,,
342354,1698796799.3,,
342385,1698796799.3,,
342386,1698796799.3,,
343141,1698796799.3,43.302519,-8.380214
3433d5,1698796799.3,,
344043,1698796799.3,39.526943,2.924438
344305,1698796799.3,39.291504,-7.05167
344345,1698796799.3,23.541606,-80.928192
3443d5,1698796799.3,40.566696,17.369263
3444c4,1698796799.3,41.969044,-87.896383
344649,1698796799.3,51.527788,8.74115
345082,1698796799.3,51.894493,0.249081
3450d8,1698796799.3,39.545381,-70.856873
34520b,1698796799.3,9.998653,-84.201622
34520c,1698796799.3,41.476089,-71.53604
345251,1698796799.3,8.889662,-71.99123
345299,1698796799.3,30.33205,-41.219158
34530c,1698796799.3,37.515471,-9.507234
345318,1698796799.3,39.212067,-7.236877
345319,1698796799.3,-22.656928,-42.588399
345353,1698796799.3,6.023115,-73.239125
3455d5,1698796799.3,17.304749,-59.840891
345682,1698796799.3,-15.161831,-38.386082
346045,1698796799.3,34.199136,-117.027798
346114,1698796799.3,13.123581,-81.005465
346146,1698796799.3,23.167248,-41.028614
34615a,1698796799.3,38.604235,-10.026123
346181,1698796799.3,16.274185,-25.174999
346204,1698796799.3,40.461122,-3.536349
346206,1698796799.3,22.786203,-99.796394
34624f,1698796799.3,41.899441,2.764997
34628d,1698796799.3,39.694885,-6.162196
3462c9,1698796799.3,14.347973,-26.34058
346310,1698796799.3,28.052216,-34.466
346316,1698796799.3,40.493557,-3.566546
346350,1698796799.3,45.172755,7.189882
34635a,1698796799.3,18.956726,-67.131713
346384,1698796799.3,36.920975,-9.232665
346385,1698796799.3,37.435075,-8.549453
346386,1698796799.3,39.757985,-8.696716
346389,1698796799.3,,
346456,1698796799.3,39.562088,-6.53997
346489,1698796799.3,52.865839,10.51321
34648a,1698796799.3,45.632691,8.718613
34648d,1698796799.3,47.139727,9.018437
346555,1698796799.3,-11.887393,-77.180593
34659a,1698796799.3,25.992279,-73.401718
3465c5,1698796799.3,50.652637,-44.414806
